rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
210,Premise,Software & services,721,San Francisco,CA,Maury Blackman,2022
211,Kong Inc.,Software & services,720,San Francisco,CA,Augusto Marietti,2022
212,ACCELQ,Software & services,711,Dallas,TX,Mahendra Alladi,2022
213,Expel,Software & services,710,Herndon,VA,Dave Merkel,2022
214,Loadsmart,Software & services,709,Chicago,IL,Felipe Capella,2022
215,Agenus,Life sciences,704,Lexington,MA,Garo Armen,2022
216,Aerie Pharmaceuticals,Life sciences,703,Durham,NC,Raj Kannan,2022
217,BrightInsight,Software & services,701,San Jose,CA,"Kal Patel , MD",2022
218,Cordless Media,Software & services,696,Tempe,AZ,Darren Chausse,2022
219,Glia,Software & services,696,New York,NY,Dan Michaeli,2022
220,CyberGRX,Software & services,695,Denver,со,Fred Kneip,2022
221,Avidon Health,Life sciences,693,Cranford,NJ,Clark Lagemann,2022
222,BlueVoyant,Software & services,685,New York,NY,Jim Rosenthal,2022
223,Podimetrics,Life sciences,683,Somerville,MA,"Jon Bloom , MD",2022
224,Cyware,Software & services,681,New York,NY,Anuj Goel,2022
225,Upfeat,Software & services,681,Winnipeg,MB,Matthew Tate,2022
226,Calendly,Software & services,671,Avondale Estates,GA,Tope Awotona,2022
227,TheGuarantors,Fintech,667,New York,NY,Julien Bonneville,2022
228,Enable,Fintech,666,San Francisco,CA,Andrew Butt,2022
229,Biocryst Pharmaceuticals,Life sciences,661,Durham,NC,Jon P. Stonehouse,2022
230,Skillz Inc.,Digital content / media / entertainment,656,San Francisco,CA,Andrew Paradise,2022
231,Chargebee,Fintech,656,Walnut,CA,Krish Subramanian,2022
232,eXp World Holdings,Fintech,654,Bellingham,WA,Glenn Sanford,2022
233,"Alector , Inc.",Life sciences,653,South San Francisco,CA,Arnon Rosenthal,2022
234,Leap Tools,Software & services,650,Toronto,ON,Pawel Rajszel,2022
235,OneSignal,Software & services,649,San Mateo,CA,George Deglin,2022
236,Overhaul,Software & services,646,Austin,TX,Barry Conlon,2022
237,dbt Labs,Software & services,642,Philadelphia,PA,Tristan Handy,2022
238,AscellaHealth,Life sciences,641,Berwyn,PA,Dea Belazi,2022
239,Electric,Software & services,640,New York,NY,Ryan Denehy,2022
240,Aligned Data Centers,Communications / networking,638,Plano,TX,Andrew Schaap,2022
241,Qualio,Software & services,638,San Francisco,CA,Robert Fenton,2022
242,"CrowdStrike Holdings , Inc.",Software & services,636,Austin,TX,George Kurtz,2022
243,Innovaccer Inc.,Life sciences,624,San Francisco,CA,Abhinav Shashank,2022
244,Quantum Metric,Software & services,623,Colorado Springs,со,Mario Ciabarra,2022
245,Chainalysis,Fintech,622,New York,NY,Michael Gronager,2022
246,Xoma Corp.,Life sciences,620,Emeryville,CA,James R. Neal,2022
247,Data Dome,Software & services,618,New York,NY,Benjamin Fabre,2022
248,Highspot,Software & services,614,Seattle,WA,Robert Wahbe,2022
249,Trulioo,Software & services,613,Vancouver,BC,Steve Munford,2022
250,SmartAsset,Fintech,612,New York,NY,Michael Carvin,2022
251,Hatch,Hardware & semiconductors,611,Palo Alto,CA,Ann Crady Weiss,2022
252,"Paratek Pharmaceuticals , Inc.",Life sciences,607,Boston,MA,Evan Loh,2022
253,Karyopharm Therapeutics Inc.,Life sciences,592,Newton,MA,Richard Paulson,2022
254,Edison Interactive,Digital content / media / entertainment,589,Denver,со,Jeremy Ostermiller,2022
255,Mynd,Fintech,589,Oakland,CA,Doug Brien,2022
256,Angion Biomedica Corp,Life sciences,588,Uniondale,NY,Jay Venkatesan,2022
257,Accu Title,Software & services,583,Ship Bottom,NJ,Bill Bartzak,2022
258,"Ultragenyx Pharmaceutical , Inc.",Life sciences,582,Novato,CA,Emil D. Kakkis,2022
259,hireEZ,Software & services,578,Mountain View,CA,Steven Jiang,2022
260,"Xencor , Inc.",Life sciences,578,Monrovia,CA,Bassil I. Dahiyat,2022
261,Whatfix,Software & services,576,San Jose,CA,Khadim Batti,2022
262,Alto Pharmacy,Life sciences,570,San Francisco,CA,Jamie Karraker,2022
263,Accely Inc.,Software & services,569,Avenel,NJ,Nilesh Shah,2022
264,Florence Healthcare,Life sciences,567,Atlanta,GA,Ryan Jones,2022
265,MedShift,Life sciences,559,Charlotte,NC,Joe Gasque,2022
266,Sense,Software & services,557,San Francisco,CA,Anil Darni,2022
267,"Wyze Labs , Inc.",Hardware & semiconductors,553,Kirkland,WA,Yun Zhang,2022
268,"Sight Sciences , Inc.",Life sciences,550,Menlo Park,CA,Paul Badawi,2022
269,Rewind,Software & services,550,Ottawa,ON,Mike Potter,2022
270,"Maravai LifeSciences
Holdings , Inc.",Life sciences,545,San Diego,CA,Carl Hull,2022
271,LASSO,Software & services,544,Nashville,TN,Clay Sifford,2022
272,Bitwise Industries,Software & services,543,Fresno,CA,Irma Olguin Jr. and Jake Soberal,2022
273,VOSKER,Software & services,541,Victoriaville,QC,Yan Gagnon,2022
274,One Step GPS,Software & services,539,San Fernando,CA,Adam Ben Jacob,2022
275,PyroGenesis,Hardware & semiconductors,539,Montréal,QC,Photis Pascali,2022
276,Dragos Inc.,Software & services,538,Hanover,MD,Robert M. Lee,2022
277,Thinkific,Software & services,536,Vancouver,BC,Greg Smith,2022
278,HUNGRY,Software & services,534,Arlington,VA,Jeff Grass,2022
279,PathogenDx,Life sciences,531,Scottsdale,AZ,Milan Patel,2022
280,Sentry,Software & services,527,San Francisco,CA,Milin Desai,2022
281,Viome Life Sciences,Life sciences,526,Bellevue,WA,Naveen Jain,2022
282,ShipBob,Software & services,525,Chicago,IL,Dhruv Saxena,2022
283,Tribe Property Technologies,Software & services,523,Vancouver,BC,Joseph Nakhla,2022
284,"ID.me , Inc.",Software & services,520,McLean,VA,Blake Hall,2022
285,Viral Nation,Digital content / media / entertainment,519,Mississauga,ON,Joe Gagliese,2022
286,RFPIO,Software & services,516,Beaverton,OR,Ganesh Shankar,2022
287,"Zillow Group , Inc.",Software & services,511,Seattle,WA,Richard N. Barton,2022
288,Outreach,Software & services,508,Seattle,WA,Manny Medina,2022
289,VirtuSense,Life sciences,502,Peoria,IL,David Park,2022
290,"ProPhase Labs , Inc.",Life sciences,502,Garden City,NY,Ted Karkus,2022
291,Cloud Synapps Inc.,Software & services,499,Mississauga,ON,Utkarsh Bhatnagar,2022
292,Kenect,Software & services,499,Pleasant Grove,UT,Shaun Sorensen,2022
293,Qumulo,Software & services,498,Seattle,WA,Bill Richter,2022
294,Launch Potato,Digital content / media / entertainment,496,Delray Beach,FL,Greg Van Horn,2022
295,AuditBoard,Software & services,492,Cerritos,CA,Scott Arnold,2022
296,"Morphic Holding , Inc.",Life sciences,489,Waltham,MA,Praveen Tipirneni,2022
297,Sysdig,Software & services,487,San Francisco,CA,Suresh Vasudevan,2022
298,Jane,Software & services,487,North Vancouver,BC,Alison Taylor,2022
299,ActivTrak,Software & services,485,Austin,TX,Rita Selvaggi,2022
300,In Market,Digital content / media / entertainment,483,Culver City,CA,Todd Dipaola,2022
301,LiveBarn,Digital content / media / entertainment,483,Montréal,QC,Farrel Miller,2022
302,Roc360,Fintech,483,New York,NY,Arvind Raghunathan,2022
303,AlertMedia,Software & services,478,Austin,TX,Christopher Kenessey,2022
304,Aurora Solar,Energy & sustainability technology,478,San Francisco,CA,Christopher Hopper,2022
305,Prove,Software & services,475,New York,NY,Rodger Desai,2022
306,Skilljar,Software & services,474,Seattle,WA,Sandi Lin,2022
307,Remitly,Fintech,473,Seattle,WA,Matt Oppenheimer,2022
308,Valsoft Corporation,Software & services,472,Montréal,QC,Ouissam Youssef,2022
309,Xometry,Software & services,468,Derwood,MD,Randy Altschuler,2022
310,CoreView,Software & services,465,Atlanta,GA,Shawn Lankton,2022
311,eVisit,Software & services,464,Mesa,AZ,Bret Larsen,2022
312,Socure,Software & services,463,Incline Village,NV,Johnny Ayers,2022
313,"HiredScore , Inc.",Software & services,460,New York,NY,Athena Karp,2022
314,XSELL Technologies,Software & services,459,Chicago,IL,Matt Coughlin,2022
315,"Mirati Therapeutics , Inc.",Life sciences,458,San Diego,CA,David Meek,2022
316,"Ontrak , Inc.",Software & services,454,Henderson,NV,Jonathan Mayhew,2022
317,"Akoustis Technologies , Inc.",Hardware & semiconductors,448,Huntersville,NC,Jeffrey B. Shealy,2022
318,Allurion Technologies,Life sciences,444,Natick,MA,Shantanu Gaur,2022
319,Previan,Hardware & semiconductors,440,Québec City,QC,Martin Theriault,2022
320,"TherapeuticsMD , Inc.",Life sciences,440,Boca Raton,FL,Hugh O'Dowd,2022
321,CENTEGIX,Software & services,440,Atlanta,GA,Brent Cobb,2022
322,Full Story,Software & services,437,Atlanta,GA,Scott Voigt,2022
323,¡ Lobby,Software & services,436,North York,ON,Ariel Mashiyev,2022
324,"Block , Inc.",Fintech,435,San Francisco,CA,Jack Dorsey,2022
325,"Seres Therapeutics , Inc.",Life sciences,434,Cambridge,MA,Eric Shaff,2022
326,Mursion,Software & services,434,San Francisco,CA,Mark Atkinson,2022
327,"Molecular Templates , Inc.",Life sciences,431,Austin,TX,Eric E. Poma,2022
328,ScalePad,Software & services,429,Vancouver,BC,Dan Wensley,2022
329,GoodTime,Software & services,423,San Francisco,CA,Ahryun Moon,2022
330,Remesh,Software & services,422,Cleveland,OH,Andrew Konya,2022
331,Loopio,Software & services,421,Toronto,ON,Zak Hemraj,2022
332,Twist Bioscience Corp,Life sciences,420,South San Francisco,CA,Emily Leproust,2022
333,Nozomi Networks,Software & services,420,San Francisco,CA,Edgard Capdevielle,2022
334,"Datadog , Inc.",Software & services,419,New York,NY,Olivier Pomel,2022
335,ZoomInfo,Software & services,418,Vancouver,WA,Henry Schuck,2022
336,Tipalti,Fintech,410,San Mateo,CA,Chen Amit,2022
337,Rhythm Group Management,Life sciences,410,Rockville,MD,Rhonda Bray,2022
338,Flexe,Software & services,410,Seattle,WA,Karl Siebrecht,2022
339,DeepSig Inc.,Communications / networking,408,Arlington,VA,Jim Shea,2022
340,SmartLabs,Life sciences,408,Boston,MA,Amrit Chaudhuri,2022
341,"Remark Holdings , Inc.",Software & services,408,Las Vegas,NV,Kai - Shing Tao,2022
342,Proctorio,Software & services,404,Scottsdale,AZ,Mike Olsen,2022
343,Coconut Software,Software & services,404,Saskatoon,SK,Katherine Regnier,2022
344,Braze,Software & services,402,New York,NY,Bill Magnuson,2022
345,Lendio,Fintech,401,Lehi,UT,Brock Blake,2022
346,Petal,Life sciences,401,Québec City,QC,Patrice Gilbert,2022
347,PartnerStack,Software & services,398,Toronto,ON,Bryn Jones,2022
348,"Brazen Technologies , Inc.",Software & services,398,Arlington,VA,Ed Barrientos,2022
349,AdQuick,Digital content / media / entertainment,398,Venice,CA,Matthew O'Connor,2022
350,"Harpoon Therapeutics , Inc.",Life sciences,398,South San Francisco,CA,Julie Eastland,2022
351,Pendo,Software & services,398,Raleigh,NC,Todd Olson,2022
352,Karbon,Software & services,396,San Francisco,CA,Stuart McLeod,2022
353,Zenoti,Software & services,396,Bellevue,WA,Sudheer Koneru,2022
354,Aircall,Software & services,395,New York,NY,Michael Haske,2022
355,Swimlane,Software & services,395,Louisville,со,James Brear,2022
356,Enboarder,Software & services,393,Austin,TX,Brent Pearson,2022
357,"Voyager Therapeutics , Inc.",Life sciences,391,Cambridge,MA,Al Sandrock,2022
358,FreightWaves,Software & services,390,Chattanooga,TN,Craig Fuller,2022
359,Weave,Software & services,389,Lehi,UT,Brett White,2022
360,Jobber,Software & services,388,Edmonton,AB,Sam Pillar,2022
361,"DermTech , Inc.",Life sciences,385,La Jolla,CA,John Dobak,2022
362,Morning Consult,Software & services,381,Washington,DC,Michael Ramlet,2022
363,Homecare.com,Software & services,379,McLean,VA,Todd Walrath,2022
364,Clari,Software & services,378,Sunnyvale,CA,Andy Byrne,2022
365,"ADMA Biologics , Inc.",Life sciences,377,Ramsey,NJ,Adam S. Grossman,2022
366,Blueshift,Software & services,376,San Francisco,CA,Vijay Chittoor,2022
367,XSOLIS,Life sciences,375,Nashville,TN,Joan Butters,2022
368,"MedAvail Holdings , Inc.",Life sciences,374,Phoenix,AZ,Mark Doerr,2022
369,Talent.com,Digital content / media / entertainment,373,Montréal,QC,Lucas Martinez,2022
370,CEIPAL,Software & services,371,Rochester,NY,Sameer Penakalapati,2022
371,Olo,Software & services,370,New York,NY,Noah Glass,2022
372,Onit,Software & services,369,Houston,TX,Eric E. Elfman,2022
373,Keyfactor,Software & services,366,Independence,OH,Jordan Rackie,2022
374,AdAdapted,Software & services,366,Ann Arbor,MI,Mike Pedersen,2022
375,"Adverum Biotechnologies , Inc.",Life sciences,365,Redwood City,CA,Laurent Fischer,2022
376,Shipfusion,Software & services,365,Toronto,ON,Brandon Luft,2022
377,RethinkFirst,Life sciences,364,New York,NY,Daniel Etra,2022
378,Inspire Medical Systems,Life sciences,361,Golden Valley,MN,Tim Herbert,2022
379,NowRx,Life sciences,359,Mountain View,CA,Cary Breese,2022
380,Nylas,Software & services,356,San Francisco,CA,Gleb Polyakov,2022
381,Taxfyle,Software & services,355,Miami,FL,Richard Lavina,2022
382,StackAdapt,Software & services,353,Toronto,ON,Ildar Shar,2022
383,Food Cycler,Energy & sustainability technology,351,Ottawa,ON,Bradley Crepeau,2022
384,"Vertos Medical , Inc.",Life sciences,348,Aliso Viejo,CA,Eric Wichems,2022
385,CrowdStreet,Fintech,348,Austin,TX,Tore Steen,2022
386,Brillient Corporation,Software & services,339,Reston,VA,Sukumar lyer,2022
387,Novarc,Hardware & semiconductors,339,North Vancouver,BC,Soroush Karimzadeh,2022
388,JobNimbus,Software & services,338,Lehi,UT,Ben Hodson,2022
389,Twilio,Software & services,337,San Francisco,CA,Jeff Lawson,2022
390,"Enphase Energy , Inc.",Energy & sustainability technology,337,Fremont,CA,"Badrinarayanan
Kothandaraman",2022
391,Freestar,Software & services,334,Scottsdale,AZ,Kurt Donnell,2022
392,"AudioEye , Inc.",Software & services,333,Tucson,AZ,David Moradi,2022
393,G2,Software & services,332,Chicago,IL,Godard Abel,2022
394,TechnologyAdvice,Digital content / media / entertainment,331,Nashville,TN,Rob Bellenfant,2022
395,SourceKnowledge,Software & services,331,Montréal,QC,Patrick Hopf,2022
396,09 Solutions,Software & services,330,Dallas,TX,Chakri Gottemukkala,2022
397,NinjaOne,Software & services,328,Austin,TX,Sal Sferlazza,2022
398,Cordial,Software & services,328,San Diego,CA,Jeremy Swift,2022
399,LeanTaaS,Life sciences,327,Santa Clara,CA,Mohan Giridharadas,2022
400,"Veritone , Inc.",Software & services,326,Denver,со,Chad Steelberg,2022
401,Netlist Inc.,Hardware & semiconductors,325,Irvine,CA,C.K. Hong,2022
402,Stirista,Software & services,324,San Antonio,TX,Ajay Gupta,2022
403,Mysa,Hardware & semiconductors,320,St. John's,NL,Joshua Green,2022
404,"Digital Turbine , Inc.",Software & services,319,Austin,TX,William G. Stone,2022
405,Slice,Software & services,316,New York,NY,Ilir Sela,2022
406,eStruxture Data Centers,Software & services,315,Montréal,ос,Todd Coleman,2022
407,Incorta,Software & services,315,San Mateo,CA,Scott Jones,2022
408,Data Robot,Software & services,313,Boston,MA,Debanjan Saha,2022
409,"Guardant Health , Inc.",Life sciences,312,Palo Alto,CA,Helmy A. Eltoukhy,2022
410,Submittable,Software & services,312,Missoula,MT,Thor Culverhouse,2022
411,15 Five,Software & services,311,San Francisco,CA,David Hassell,2022
412,SuperMoney,Fintech,311,Santa Ana,CA,Miron Lulic,2022
413,Introhive,Software & services,311,Fredericton,NB,Jody Glidden,2022
414,Interos,Software & services,310,Arlington,VA,Jennifer Bisceglie,2022
415,Mindtickle,Software & services,309,San Francisco,CA,Krishna Gopal Depura,2022
416,"Zynex , Inc.",Life sciences,308,Englewood,со,Thomas Sandgaard,2022
417,Qmulos,Software & services,308,Chantilly,VA,Matt Coose,2022
418,Dental Intelligence,Software & services,307,Pleasant Grove,UT,Dan Geraty,2022
419,Branch Metrics Inc.,Software & services,307,Palo Alto,CA,Alex Austin,2022
420,Komprise,Software & services,306,Campbell,CA,Kumar Goswami,2022
421,Blueprint Medicines Corp.,Life sciences,304,Cambridge,MA,Kate Haviland,2022
422,LeaseQuery,Software & services,304,Atlanta,GA,George Azih,2022
423,Panda Doc,Software & services,303,San Francisco,CA,Mikita Mikado,2022
424,Medfar Clinical Solutions,Software & services,303,Montréal,QC,Elias Farah,2022
425,Clutch,Digital content / media / entertainment,301,Washington,DC,Sonny Ganguly,2022
426,Qentelli LLC,Software & services,298,Dallas,TX,Sanjay Jupudi,2022
427,Vive Crop Protection,Life sciences,296,Toronto,ON,Darren Anderson,2022
428,Redfin Corp,Software & services,295,Seattle,WA,Glenn Kelman,2022
429,CData Software,Software & services,294,Chapel Hill,NC,Amit Sharma,2022
430,ATSG,Communications / networking,293,New York,NY,Anthony D'Ambrosi,2022
431,Paystone,Fintech,289,London,ON,Tarique Al - Ansari,2022
432,Exact Sciences Corporation,Life sciences,289,Madison,WI,Kevin Conroy,2022
433,LUMINOR Environmental Inc.,Hardware & semiconductors,289,Guelph,ON,Brock Lupal,2022
434,Lightspeed Commerce Inc.,Software & services,288,Montréal,QC,Jean Paul Chauvet,2022
435,EngageSmart,Software & services,287,Braintree,MA,Bob Bennett,2022
436,"Ardelyx , Inc.",Life sciences,287,Fremont,CA,Mike Raab,2022
437,"CareDx , Inc.",Life sciences,287,South San Francisco,CA,Reginald Seeto,2022
438,Veru,Life sciences,286,Miami,FL,Mitchell Steiner,2022
439,Fleetio,Software & services,286,Birmingham,AL,Tony Summerville,2022
440,ThinkOn Inc.,Software & services,285,Etobicoke,ON,Craig McLellan,2022
441,Stensul,Software & services,285,New York,NY,Noah Dinkin,2022
442,Wellness Living,Software & services,285,Markham,ON,Len Fridman,2022
443,Sayari Labs Inc.,Software & services,284,Washington,DC,Farley Mesko,2022
444,"Tandem Diabetes Care , Inc.",Life sciences,282,San Diego,CA,John F. Sheridan,2022
445,SOCI,Software & services,282,San Diego,CA,Afif Khoury,2022
446,AppViewX,Software & services,282,New York,NY,Gregory Webb,2022
447,Fund That Flip,Fintech,281,New York,NY,Matt Rodak,2022
448,FundThrough,Software & services,281,Toronto,ON,Steven Uster,2022
449,Elastic,Software & services,280,Mountain View,CA,Ash Kulkarni,2022
450,EverCommerce Inc.,Software & services,278,Denver,со,Eric Remer,2022
451,"Magnite , Inc.",Software & services,276,New York,NY,Michael Barrett,2022
452,PlayOn ! Sports,Digital content / media / entertainment,275,Atlanta,GA,David Rudolph,2022
453,East Side Games,Digital content / media / entertainment,274,Vancouver,BC,Jason Bailey,2022
454,COTA,Life sciences,274,New York,NY,Miruna Sasu,2022
455,PureSpectrum,Software & services,272,Westlake Village,CA,Michael McCrary,2022
456,"Roku , Inc.",Digital content / media / entertainment,272,San Jose,CA,Anthony J. Wood,2022
457,CoollT Systems,Hardware & semiconductors,272,Calgary,AB,Steven Walton,2022
458,Brandlive,Software & services,271,Portland,OR,Sam Kolbert - Hyle,2022
459,Recorded Future,Software & services,271,Somerville,MA,Christopher Ahlberg,2022
460,Lü Interactive Playground,Digital content / media / entertainment,271,Québec City,ос,Vincent Routhier,2022
461,Appspace,Software & services,269,Dallas,TX,Tony DiBenedetto,2022
462,FM : Systems,Software & services,269,Raleigh,NC,Kurt von Koch,2022
463,CircleCl,Software & services,269,San Francisco,CA,Jim Rose,2022
464,"Bill.com Holdings , Inc.",Software & services,267,San Jose,CA,René Lacerte,2022
465,LendingPoint,Fintech,267,Kennesaw,GA,Tom Burnside,2022
466,Boomi,Software & services,267,Chesterbrook,PA,David Meredith,2022
467,Pattern,Software & services,266,Lehi,UT,David Wright,2022
468,ScaleFlux,Hardware & semiconductors,265,Milpitas,CA,Hao Zhong,2022
469,Microblink,Software & services,264,Brooklyn,NY,Darren Bassman,2022
